datetime,tracker_theta,aoi,surface_azimuth,surface_tilt
2018-12-05 22:00:00-04:00,,,,
2018-12-05 23:00:00-04:00,,,,
2018-12-06 00:00:00-04:00,,,,
2018-12-06 01:00:00-04:00,,,,
2018-12-06 02:00:00-04:00,,,,
2018-12-06 03:00:00-04:00,,,,
2018-12-06 04:00:00-04:00,,,,
2018-12-06 05:00:00-04:00,,,,
2018-12-06 06:00:00-04:00,45.0,47.5593861140587,90.0,44.99999999999999
2018-12-06 07:00:00-04:00,45.0,33.72477208057018,90.0,44.99999999999999
2018-12-06 08:00:00-04:00,45.0,20.131832610572904,90.0,44.99999999999999
2018-12-06 09:00:00-04:00,45.0,8.468913592917875,90.0,44.99999999999999
2018-12-06 10:00:00-04:00,34.05024269884476,4.417200492226239,90.0,34.05024269884476
2018-12-06 11:00:00-04:00,20.424905873741352,1.8369693302250494,90.0,20.424905873741352
2018-12-06 12:00:00-04:00,6.638556967726444,0.5200963472222323,90.0,6.638556967726444
2018-12-06 13:00:00-04:00,-7.207416229829121,0.5530171211014977,270.0,7.207416229829121
2018-12-06 14:00:00-04:00,-20.986881780483415,1.9337248480411218,270.0,20.986881780483415
2018-12-06 15:00:00-04:00,-34.600743102466225,4.5721461134810415,270.0,34.60074310246623
2018-12-06 16:00:00-04:00,-45.0,8.832861965344353,270.0,44.99999999999999
2018-12-06 17:00:00-04:00,-45.0,20.690166631515698,270.0,44.99999999999999
2018-12-06 18:00:00-04:00,-45.0,34.2969240716273,270.0,44.99999999999999
2018-12-06 19:00:00-04:00,-45.0,48.12803865229226,270.0,44.99999999999999
2018-12-06 20:00:00-04:00,,,,
2018-12-06 21:00:00-04:00,,,,
2018-12-06 22:00:00-04:00,,,,
2018-12-06 23:00:00-04:00,,,,
2018-12-07 00:00:00-04:00,,,,
2018-12-07 01:00:00-04:00,,,,
2018-12-07 02:00:00-04:00,,,,
2018-12-07 03:00:00-04:00,,,,
2018-12-07 04:00:00-04:00,,,,
2018-12-07 05:00:00-04:00,,,,
2018-12-07 06:00:00-04:00,45.0,47.65686305293182,90.0,44.99999999999999
2018-12-07 07:00:00-04:00,45.0,33.83487085104509,90.0,44.99999999999999
2018-12-07 08:00:00-04:00,45.0,20.260086272195974,90.0,44.99999999999999
2018-12-07 09:00:00-04:00,45.0,8.619308455380542,90.0,44.99999999999999
2018-12-07 10:00:00-04:00,34.12089260654543,4.550891532997849,90.0,34.12089260654543
2018-12-07 11:00:00-04:00,20.506943347811543,1.9636868635079108,90.0,20.506943347811543
2018-12-07 12:00:00-04:00,6.732389357853094,0.6380894403311991,90.0,6.732389357853094
2018-12-07 13:00:00-04:00,-7.102370265299385,0.6608989894172876,270.0,7.1023702652993705
2018-12-07 14:00:00-04:00,-20.871924159581454,2.0307733748236587,270.0,20.871924159581454
2018-12-07 15:00:00-04:00,-34.47742419314922,4.658486982939563,270.0,34.47742419314921
2018-12-07 16:00:00-04:00,-45.0,8.861839199040308,270.0,44.99999999999999
2018-12-07 17:00:00-04:00,-45.0,20.62652136668021,270.0,44.99999999999999
2018-12-07 18:00:00-04:00,-45.0,34.20857441582554,270.0,44.99999999999999
2018-12-07 19:00:00-04:00,-45.0,48.02658911397699,270.0,44.99999999999999
2018-12-07 20:00:00-04:00,,,,
2018-12-07 21:00:00-04:00,,,,
2018-12-07 22:00:00-04:00,,,,
2018-12-07 23:00:00-04:00,,,,
2018-12-08 00:00:00-04:00,,,,
2018-12-08 01:00:00-04:00,,,,
2018-12-08 02:00:00-04:00,,,,
2018-12-08 03:00:00-04:00,,,,
2018-12-08 04:00:00-04:00,,,,
2018-12-08 05:00:00-04:00,,,,
2018-12-08 06:00:00-04:00,45.0,47.756373993913236,90.0,44.99999999999999
2018-12-08 07:00:00-04:00,45.0,33.94621874893151,90.0,44.99999999999999
2018-12-08 08:00:00-04:00,45.0,20.388129676189127,90.0,44.99999999999999
2018-12-08 09:00:00-04:00,45.0,8.764732327903237,90.0,44.99999999999999
2018-12-08 10:00:00-04:00,34.19493897053153,4.677857322525808,90.0,34.194938970531524
2018-12-08 11:00:00-04:00,20.59174889405041,2.0834107240051,90.0,20.59174889405041
2018-12-08 12:00:00-04:00,6.828294587407115,0.7488572586866594,90.0,6.828294587407115
2018-12-08 13:00:00-04:00,-6.995976775029774,0.7613844640256829,270.0,6.995976775029774
2018-12-08 14:00:00-04:00,-20.756327037653847,2.120323419101428,270.0,20.756327037653847
2018-12-08 15:00:00-04:00,-34.354112003202786,4.737288859002906,270.0,34.354112003202786
2018-12-08 16:00:00-04:00,-45.0,8.886300361712683,270.0,44.99999999999999
2018-12-08 17:00:00-04:00,-45.0,20.559952818835875,270.0,44.99999999999999
2018-12-08 18:00:00-04:00,-45.0,34.11816243593919,270.0,44.99999999999999
2018-12-08 19:00:00-04:00,-45.0,47.92372690895851,270.0,44.99999999999999
2018-12-08 20:00:00-04:00,,,,
2018-12-08 21:00:00-04:00,,,,
2018-12-08 22:00:00-04:00,,,,
2018-12-08 23:00:00-04:00,,,,
2018-12-09 00:00:00-04:00,,,,
2018-12-09 01:00:00-04:00,,,,
2018-12-09 02:00:00-04:00,,,,
2018-12-09 03:00:00-04:00,,,,
2018-12-09 04:00:00-04:00,,,,
2018-12-09 05:00:00-04:00,,,,
2018-12-09 06:00:00-04:00,45.0,47.857769806789804,90.0,44.99999999999999
2018-12-09 07:00:00-04:00,45.0,34.058641331253696,90.0,44.99999999999999
2018-12-09 08:00:00-04:00,45.0,20.515758744063152,90.0,44.99999999999999
2018-12-09 09:00:00-04:00,45.0,8.905114440799014,90.0,44.99999999999999
2018-12-09 10:00:00-04:00,34.27228708354933,4.798016606252874,90.0,34.27228708354933
2018-12-09 11:00:00-04:00,20.679221213167963,2.1960689432067357,90.0,20.679221213167963
2018-12-09 12:00:00-04:00,6.926165221668768,0.8523382387404828,90.0,6.926165221668768
2018-12-09 13:00:00-04:00,-6.8883488829724655,0.8544230079960928,270.0,6.8883488829724655
2018-12-09 14:00:00-04:00,-20.64020907468729,2.2023355676078786,270.0,20.64020907468729
2018-12-09 15:00:00-04:00,-34.23093102800139,4.808523042245247,270.0,34.230931028001386
2018-12-09 16:00:00-04:00,-45.0,8.90610130712413,270.0,44.99999999999999
2018-12-09 17:00:00-04:00,-45.0,20.490439998576967,270.0,44.99999999999999
2018-12-09 18:00:00-04:00,-45.0,34.02573248392547,270.0,44.99999999999999
2018-12-09 19:00:00-04:00,-45.0,47.81952883778759,270.0,44.99999999999999
2018-12-09 20:00:00-04:00,,,,
2018-12-09 21:00:00-04:00,,,,
2018-12-09 22:00:00-04:00,,,,
2018-12-09 23:00:00-04:00,,,,
2018-12-10 00:00:00-04:00,,,,
2018-12-10 01:00:00-04:00,,,,
2018-12-10 02:00:00-04:00,,,,
2018-12-10 03:00:00-04:00,,,,
2018-12-10 04:00:00-04:00,,,,
2018-12-10 05:00:00-04:00,,,,
2018-12-10 06:00:00-04:00,45.0,47.96090365504289,90.0,44.99999999999999
2018-12-10 07:00:00-04:00,45.0,34.17196898223728,90.0,44.99999999999999
2018-12-10 08:00:00-04:00,45.0,20.642779818012457,90.0,44.99999999999999
2018-12-10 09:00:00-04:00,45.0,9.040393678497992,90.0,44.99999999999999
2018-12-10 10:00:00-04:00,34.35284106515471,4.911291003833603,90.0,34.35284106515471
2018-12-10 11:00:00-04:00,20.769258241844938,2.301592523859462,90.0,20.769258241844938
2018-12-10 12:00:00-04:00,7.025893413871884,0.9484738515450541,90.0,7.025893413871884
2018-12-10 13:00:00-04:00,-6.779599823505208,0.9399671593761445,270.0,6.779599823505208
2018-12-10 14:00:00-04:00,-20.52368877102853,2.276773512758205,270.0,20.52368877102853
2018-12-10 15:00:00-04:00,-34.108005328334116,4.872163968394403,270.0,34.108005328334116
2018-12-10 16:00:00-04:00,-45.0,8.92110618823049,270.0,44.99999999999999
2018-12-10 17:00:00-04:00,-45.0,20.417966200407175,270.0,44.99999999999999
2018-12-10 18:00:00-04:00,-45.0,33.931331970124965,270.0,44.99999999999999
2018-12-10 19:00:00-04:00,-45.0,47.71407365192132,270.0,44.99999999999999
2018-12-10 20:00:00-04:00,,,,
2018-12-10 21:00:00-04:00,,,,
2018-12-10 22:00:00-04:00,,,,
2018-12-10 23:00:00-04:00,,,,
2018-12-11 00:00:00-04:00,,,,
2018-12-11 01:00:00-04:00,,,,
2018-12-11 02:00:00-04:00,,,,
2018-12-11 03:00:00-04:00,,,,
2018-12-11 04:00:00-04:00,,,,
2018-12-11 05:00:00-04:00,,,,
2018-12-11 06:00:00-04:00,,,,
2018-12-11 07:00:00-04:00,45.0,34.286037216290296,90.0,44.99999999999999
2018-12-11 08:00:00-04:00,45.0,20.769009740487434,90.0,44.99999999999999
2018-12-11 09:00:00-04:00,45.0,9.170518217772534,90.0,44.99999999999999
2018-12-11 10:00:00-04:00,34.4365039784635,5.017605304298602,90.0,34.4365039784635
2018-12-11 11:00:00-04:00,20.86175729238755,2.3999157184794293,90.0,20.86175729238755
2018-12-11 12:00:00-04:00,7.127371064041753,1.037208862859965,90.0,7.127371064041753
2018-12-11 13:00:00-04:00,-6.669842760090063,1.0179727723771559,270.0,6.669842760090063
2018-12-11 14:00:00-04:00,-20.406884258615918,2.343604273714668,270.0,20.406884258615918
2018-12-11 15:00:00-04:00,-33.985458303071084,4.928189410696414,270.0,33.985458303071084
2018-12-11 16:00:00-04:00,-45.0,8.931187175402231,270.0,44.99999999999999
2018-12-11 17:00:00-04:00,-45.0,20.342519173300992,270.0,44.99999999999999
2018-12-11 18:00:00-04:00,-45.0,33.83501143174651,270.0,44.99999999999999
2018-12-11 19:00:00-04:00,-45.0,47.607442035527605,270.0,44.99999999999999
2018-12-11 20:00:00-04:00,,,,
2018-12-11 21:00:00-04:00,,,,
2018-12-11 22:00:00-04:00,,,,
2018-12-11 23:00:00-04:00,,,,
2018-12-12 00:00:00-04:00,,,,
2018-12-12 01:00:00-04:00,,,,
2018-12-12 02:00:00-04:00,,,,
2018-12-12 03:00:00-04:00,,,,
2018-12-12 04:00:00-04:00,,,,
2018-12-12 05:00:00-04:00,,,,
2018-12-12 06:00:00-04:00,,,,
2018-12-12 07:00:00-04:00,45.0,34.40068678232049,90.0,44.99999999999999
2018-12-12 08:00:00-04:00,45.0,20.894275739666845,90.0,44.99999999999999
2018-12-12 09:00:00-04:00,45.0,9.295445157538314,90.0,44.99999999999999
2018-12-12 10:00:00-04:00,34.52317780435464,5.116887694941355,90.0,34.52317780435464
2018-12-12 11:00:00-04:00,20.956615046029967,2.4909762562999935,90.0,20.956615046029967
2018-12-12 12:00:00-04:00,7.230489833962437,1.1184915581307002,90.0,7.230489833962437
2018-12-12 13:00:00-04:00,-6.55919074890285,1.0883992395494035,270.0,6.55919074890285
2018-12-12 14:00:00-04:00,-20.28991323424033,2.402798413690275,270.0,20.28991323424033
2018-12-12 15:00:00-04:00,-33.86341258812615,4.976580689059339,270.0,33.863412588126145
2018-12-12 16:00:00-04:00,-45.0,8.93622427717379,270.0,44.99999999999999
2018-12-12 17:00:00-04:00,-45.0,20.264091406441118,270.0,44.99999999999999
2018-12-12 18:00:00-04:00,-45.0,33.73682471424568,270.0,44.99999999999999
2018-12-12 19:00:00-04:00,-45.0,47.49971669720813,270.0,44.99999999999999
2018-12-12 20:00:00-04:00,,,,
2018-12-12 21:00:00-04:00,,,,
2018-12-12 22:00:00-04:00,,,,
2018-12-12 23:00:00-04:00,,,,
2018-12-13 00:00:00-04:00,,,,
2018-12-13 01:00:00-04:00,,,,
2018-12-13 02:00:00-04:00,,,,
2018-12-13 03:00:00-04:00,,,,
2018-12-13 04:00:00-04:00,,,,
2018-12-13 05:00:00-04:00,,,,
2018-12-13 06:00:00-04:00,,,,
2018-12-13 07:00:00-04:00,45.0,34.51576372560936,90.0,44.99999999999999
2018-12-13 08:00:00-04:00,45.0,21.018415283195868,90.0,44.99999999999999
2018-12-13 09:00:00-04:00,45.0,9.415140236354226,90.0,44.99999999999999
2018-12-13 10:00:00-04:00,34.61276339396231,5.209070007189768,90.0,34.61276339396231
2018-12-13 11:00:00-04:00,21.053727527256683,2.5747155912801496,90.0,21.05372752725667
2018-12-13 12:00:00-04:00,7.335141155044795,1.1922739926594013,90.0,7.335141155044795
2018-12-13 13:00:00-04:00,-6.4477566939894615,1.1512097408736457,270.0,6.4477566939894615
2018-12-13 14:00:00-04:00,-20.172892886887823,2.454330285515772,270.0,20.172892886887823
2018-12-13 15:00:00-04:00,-33.74198994580945,5.01732290796737,270.0,33.74198994580944
2018-12-13 16:00:00-04:00,-45.0,8.936105213729691,270.0,44.99999999999999
2018-12-13 17:00:00-04:00,-45.0,20.18268042520715,270.0,44.99999999999999
2018-12-13 18:00:00-04:00,-45.0,33.63682913109385,270.0,44.99999999999999
2018-12-13 19:00:00-04:00,-45.0,47.39098243209203,270.0,44.99999999999999
2018-12-13 20:00:00-04:00,,,,
2018-12-13 21:00:00-04:00,,,,
2018-12-13 22:00:00-04:00,,,,
2018-12-13 23:00:00-04:00,,,,
2018-12-14 00:00:00-04:00,,,,
2018-12-14 01:00:00-04:00,,,,
2018-12-14 02:00:00-04:00,,,,
2018-12-14 03:00:00-04:00,,,,
2018-12-14 04:00:00-04:00,,,,
2018-12-14 05:00:00-04:00,,,,
2018-12-14 06:00:00-04:00,,,,
2018-12-14 07:00:00-04:00,45.0,34.63111952170372,90.0,44.99999999999999
2018-12-14 08:00:00-04:00,45.0,21.141276024491106,90.0,44.99999999999999
2018-12-14 09:00:00-04:00,45.0,9.529577712332584,90.0,44.99999999999999
2018-12-14 10:00:00-04:00,34.705160509494064,5.294088020274879,90.0,34.705160509494064
2018-12-14 11:00:00-04:00,21.152990181895277,2.651079200591413,90.0,21.152990181895277
2018-12-14 12:00:00-04:00,7.441216337333117,1.2585122805406688,90.0,7.441216337333117
2018-12-14 13:00:00-04:00,-6.335653198648416,1.206371520049623,270.0,6.335653198648416
2018-12-14 14:00:00-04:00,-20.05593969976141,2.4981782898794447,270.0,20.05593969976141
2018-12-14 15:00:00-04:00,-33.621311029218646,5.0504051943021855,270.0,33.62131102921864
2018-12-14 16:00:00-04:00,-45.0,8.930725287216612,270.0,44.99999999999999
2018-12-14 17:00:00-04:00,-45.0,20.098288986088942,270.0,44.99999999999999
2018-12-14 18:00:00-04:00,-45.0,33.535085511098565,270.0,44.99999999999999
2018-12-14 19:00:00-04:00,-45.0,47.281326051166026,270.0,44.99999999999999
2018-12-14 20:00:00-04:00,,,,
2018-12-14 21:00:00-04:00,,,,
2018-12-14 22:00:00-04:00,,,,
2018-12-14 23:00:00-04:00,,,,
2018-12-15 00:00:00-04:00,,,,
2018-12-15 01:00:00-04:00,,,,
2018-12-15 02:00:00-04:00,,,,
2018-12-15 03:00:00-04:00,,,,
2018-12-15 04:00:00-04:00,,,,
2018-12-15 05:00:00-04:00,,,,
2018-12-15 06:00:00-04:00,,,,
2018-12-15 07:00:00-04:00,45.0,34.746611353287214,90.0,44.99999999999999
2018-12-15 08:00:00-04:00,45.0,21.26271588653358,90.0,44.99999999999999
2018-12-15 09:00:00-04:00,45.0,9.638740394214748,90.0,44.99999999999999
2018-12-15 10:00:00-04:00,34.80026803586694,5.371881782668213,90.0,34.80026803586694
2018-12-15 11:00:00-04:00,21.25429812411126,2.7200168826228555,90.0,21.25429812411126
2018-12-15 12:00:00-04:00,7.5486068576445575,1.317166864510133,90.0,7.5486068576445575
2018-12-15 13:00:00-04:00,-6.222992243346951,1.2538561211074302,270.0,6.222992243346937
2018-12-15 14:00:00-04:00,-19.939169093210992,2.5343250755045577,270.0,19.939169093210992
2018-12-15 15:00:00-04:00,-33.50149498493495,5.075820857965507,270.0,33.50149498493495
2018-12-15 16:00:00-04:00,-45.0,8.919987172536338,270.0,44.99999999999999
2018-12-15 17:00:00-04:00,-45.0,20.010925102278605,270.0,44.99999999999999
2018-12-15 18:00:00-04:00,-45.0,33.43165805374573,270.0,44.99999999999999
2018-12-15 19:00:00-04:00,-45.0,47.170836131942615,270.0,44.99999999999999
2018-12-15 20:00:00-04:00,,,,
2018-12-15 21:00:00-04:00,,,,
2018-12-15 22:00:00-04:00,,,,
2018-12-15 23:00:00-04:00,,,,
2018-12-16 00:00:00-04:00,,,,
2018-12-16 01:00:00-04:00,,,,
2018-12-16 02:00:00-04:00,,,,
2018-12-16 03:00:00-04:00,,,,
2018-12-16 04:00:00-04:00,,,,
2018-12-16 05:00:00-04:00,,,,
2018-12-16 06:00:00-04:00,,,,
2018-12-16 07:00:00-04:00,45.0,34.86210255717894,90.0,44.99999999999999
2018-12-16 08:00:00-04:00,45.0,21.38260329475335,90.0,44.99999999999999
2018-12-16 09:00:00-04:00,45.0,9.742619776773841,90.0,44.99999999999999
2018-12-16 10:00:00-04:00,34.897984396328674,5.442395897718589,90.0,34.897984396328674
2018-12-16 11:00:00-04:00,21.35754657803068,2.7814830002076647,90.0,21.35754657803068
2018-12-16 12:00:00-04:00,7.6572048332108125,1.368202711893057,90.0,7.6572048332108125
2018-12-16 13:00:00-04:00,-6.109884679641752,1.2936395322410057,270.0,6.109884679641752
2018-12-16 14:00:00-04:00,-19.822694895914054,2.562757629021328,270.0,19.822694895914054
2018-12-16 15:00:00-04:00,-33.382658899314805,5.093567428010955,270.0,33.3826588993148
2018-12-16 16:00:00-04:00,-45.0,8.903800591168384,270.0,44.99999999999999
2018-12-16 17:00:00-04:00,-45.0,19.920601886297433,270.0,44.99999999999999
2018-12-16 18:00:00-04:00,-45.0,33.326614004261124,270.0,44.99999999999999
2018-12-16 19:00:00-04:00,-45.0,47.059602585995805,270.0,44.99999999999999
2018-12-16 20:00:00-04:00,,,,
2018-12-16 21:00:00-04:00,,,,
2018-12-16 22:00:00-04:00,,,,
2018-12-16 23:00:00-04:00,,,,
2018-12-17 00:00:00-04:00,,,,
2018-12-17 01:00:00-04:00,,,,
2018-12-17 02:00:00-04:00,,,,
2018-12-17 03:00:00-04:00,,,,
2018-12-17 04:00:00-04:00,,,,
2018-12-17 05:00:00-04:00,,,,
2018-12-17 06:00:00-04:00,,,,
2018-12-17 07:00:00-04:00,45.0,34.97746319482414,90.0,44.99999999999999
2018-12-17 08:00:00-04:00,45.0,21.50081753127141,90.0,44.99999999999999
2018-12-17 09:00:00-04:00,45.0,9.841216283364918,90.0,44.99999999999999
2018-12-17 10:00:00-04:00,34.998208130308896,5.5055797880377915,90.0,34.99820813030889
2018-12-17 11:00:00-04:00,21.46263148198912,2.8354366926009322,90.0,21.46263148198912
2018-12-17 12:00:00-04:00,7.766903640172217,1.4115894665707143,90.0,7.766903640172217
2018-12-17 13:00:00-04:00,-5.996439591692479,1.325702275200065,270.0,5.996439591692479
2018-12-17 14:00:00-04:00,-19.706628683215087,2.5834673001802235,270.0,19.706628683215087
2018-12-17 15:00:00-04:00,-33.26491712458423,5.10364661724209,270.0,33.26491712458422
2018-12-17 16:00:00-04:00,-45.0,8.882081946133516,270.0,44.99999999999999
2018-12-17 17:00:00-04:00,-45.0,19.827337265843074,270.0,44.99999999999999
2018-12-17 18:00:00-04:00,-45.0,33.220023198511356,270.0,44.99999999999999
2018-12-17 19:00:00-04:00,-45.0,46.9477161057171,270.0,44.99999999999999
2018-12-17 20:00:00-04:00,,,,
2018-12-17 21:00:00-04:00,,,,
2018-12-17 22:00:00-04:00,,,,
2018-12-17 23:00:00-04:00,,,,
2018-12-18 00:00:00-04:00,,,,
2018-12-18 01:00:00-04:00,,,,
2018-12-18 02:00:00-04:00,,,,
2018-12-18 03:00:00-04:00,,,,
2018-12-18 04:00:00-04:00,,,,
2018-12-18 05:00:00-04:00,,,,
2018-12-18 06:00:00-04:00,,,,
2018-12-18 07:00:00-04:00,45.0,35.0925706831936,90.0,44.99999999999999
2018-12-18 08:00:00-04:00,45.0,21.617249143100654,90.0,44.99999999999999
2018-12-18 09:00:00-04:00,45.0,9.934539622377823,90.0,44.99999999999999
2018-12-18 10:00:00-04:00,35.10083850983177,5.5613879972227975,90.0,35.10083850983177
2018-12-18 11:00:00-04:00,21.569450123517285,2.8818421233871394,90.0,21.569450123517285
2018-12-18 12:00:00-04:00,7.877598575518462,1.447301637542262,90.0,7.877598575518462
2018-12-18 13:00:00-04:00,-5.8827636211460685,1.3500295301085246,270.0,5.8827636211460685
2018-12-18 14:00:00-04:00,-19.59107909182964,2.596449863538414,270.0,19.591079091829627
2018-12-18 15:00:00-04:00,-33.148380576992906,5.106064322761392,270.0,33.14838057699291
2018-12-18 16:00:00-04:00,-45.0,8.85475405003572,270.0,44.99999999999999
2018-12-18 17:00:00-04:00,-45.0,19.731153722212174,270.0,44.99999999999999
2018-12-18 18:00:00-04:00,-45.0,33.1119576078671,270.0,44.99999999999999
2018-12-18 19:00:00-04:00,-45.0,46.8352676141171,270.0,44.99999999999999
2018-12-18 20:00:00-04:00,,,,
2018-12-18 21:00:00-04:00,,,,
2018-12-18 22:00:00-04:00,,,,
2018-12-18 23:00:00-04:00,,,,
2018-12-19 00:00:00-04:00,,,,
2018-12-19 01:00:00-04:00,,,,
2018-12-19 02:00:00-04:00,,,,
2018-12-19 03:00:00-04:00,,,,
2018-12-19 04:00:00-04:00,,,,
2018-12-19 05:00:00-04:00,,,,
2018-12-19 06:00:00-04:00,,,,
2018-12-19 07:00:00-04:00,45.0,35.207310322573186,90.0,44.99999999999999
2018-12-19 08:00:00-04:00,45.0,21.731800273722918,90.0,44.99999999999999
2018-12-19 09:00:00-04:00,45.0,10.02260916939712,90.0,44.99999999999999
2018-12-19 10:00:00-04:00,35.20577604289206,5.60978050809573,90.0,35.20577604289206
2018-12-19 11:00:00-04:00,21.67790165135591,2.92066875038595,90.0,21.67790165135591
2018-12-19 12:00:00-04:00,7.989187380558306,1.4753188171387417,90.0,7.989187380558306
2018-12-19 13:00:00-04:00,-5.768960427524547,1.3666112998716815,270.0,5.768960427524547
2018-12-19 14:00:00-04:00,-19.476151269933055,2.6017056289156595,270.0,19.47615126993304
2018-12-19 15:00:00-04:00,-33.03315617904808,5.100830685157213,270.0,33.03315617904807
2018-12-19 16:00:00-04:00,-45.0,8.821745996502214,270.0,44.99999999999999
2018-12-19 17:00:00-04:00,-45.0,19.632078200401565,270.0,44.99999999999999
2018-12-19 18:00:00-04:00,-45.0,33.0024910598164,270.0,44.99999999999999
2018-12-19 19:00:00-04:00,-45.0,46.72234788981341,270.0,44.99999999999999
2018-12-19 20:00:00-04:00,,,,
2018-12-19 21:00:00-04:00,,,,
2018-12-19 22:00:00-04:00,,,,
2018-12-19 23:00:00-04:00,,,,
2018-12-20 00:00:00-04:00,,,,
2018-12-20 01:00:00-04:00,,,,
2018-12-20 02:00:00-04:00,,,,
2018-12-20 03:00:00-04:00,,,,
2018-12-20 04:00:00-04:00,,,,
2018-12-20 05:00:00-04:00,,,,
2018-12-20 06:00:00-04:00,,,,
2018-12-20 07:00:00-04:00,45.0,35.32157553398841,90.0,44.99999999999999
2018-12-20 08:00:00-04:00,45.0,21.844384696825905,90.0,44.99999999999999
2018-12-20 09:00:00-04:00,45.0,10.105454146357632,90.0,44.99999999999999
2018-12-20 10:00:00-04:00,35.31292271925306,5.650722880388637,90.0,35.31292271925305
2018-12-20 11:00:00-04:00,21.78788732068257,2.95189142903496,90.0,21.78788732068257
2018-12-20 12:00:00-04:00,8.101570475367552,1.495625748440512,90.0,8.101570475367552
2018-12-20 13:00:00-04:00,-5.655130462031579,1.3754424430838288,270.0,5.655130462031579
2018-12-20 14:00:00-04:00,-19.361946658794054,2.599239441173036,270.0,19.36194665879404
2018-12-20 15:00:00-04:00,-32.91934665542209,5.087960058249667,270.0,32.91934665542209
2018-12-20 16:00:00-04:00,-45.0,8.782993061390151,270.0,44.99999999999999
2018-12-20 17:00:00-04:00,-45.0,19.530142257492848,270.0,44.99999999999999
2018-12-20 18:00:00-04:00,-45.0,32.89169925204598,270.0,44.99999999999999
2018-12-20 19:00:00-04:00,-45.0,46.60904752210056,270.0,44.99999999999999
2018-12-20 20:00:00-04:00,,,,
2018-12-20 21:00:00-04:00,,,,
2018-12-20 22:00:00-04:00,,,,
2018-12-20 23:00:00-04:00,,,,
2018-12-21 00:00:00-04:00,,,,
2018-12-21 01:00:00-04:00,,,,
2018-12-21 02:00:00-04:00,,,,
2018-12-21 03:00:00-04:00,,,,
2018-12-21 04:00:00-04:00,,,,
2018-12-21 05:00:00-04:00,,,,
2018-12-21 06:00:00-04:00,,,,
2018-12-21 07:00:00-04:00,45.0,35.43526767567608,90.0,44.99999999999999
2018-12-21 08:00:00-04:00,45.0,21.954927381601536,90.0,44.99999999999999
